,-5,-66,-84,-81,-84,-78,-36,15,66,64,12,-46,-69,-67,-50,8,62,67,66,86
,97,93,92,51,-5,-46,-74,-65,-24,29,43,22,-21,-73,-83,-59,-8,27,47,68
,67,56,42,14,-11,-33,-39,-45,-49,-46,-37,-2,31,18,-40,-83,-87,-88,-87,-61
,-13,40,74,40,-24,-70,-71,-62,-24,40,66,55,61,84,86,89,77,23,-22,-55
,-62,-41,2,37,30,1,-50,-78,-67,-29,14,35,58,71,62,54,33,4,-23,-36
,-35,-41,-43,-38,-20,17,32,-9,-70,-89,-87,-88,-77,-36,11,65,69,16,-47,-69
,-63,-48,3,57,65,60,82,100,96,92,54,3,-35,-57,-47,-17,30,51,35,-10
,-64,-74,-55,-11,20,43,70,77,71,56,24,-8,-35,-35,-36,-41,-40,-30,0,34
,21,-37,-83,-89,-89,-89,-61,-13,41,81,56,-7,-57,-62,-54,-22,41,71,61,61
,85,98,97,79,29,-15,-46,-53,-35,0,37,39,11,-47,-81,-73,-36,6,33,54
,69,61,53,31,2,-23,-33,-32,-36,-41,-42,-31,8,22,-16,-72,-88,-87,-89,-77
,-36,5,54,60,14,-44,-67,-59,-44,7,63,64,50,62,85,94,95,60,7,-28
,-53,-49,-24,13,29,18,-21,-72,-82,-57,-13,19,43,67,68,59,49,20,-9,-24
,-28,-31,-37,-38,-35,-9,27,13,-46,-84,-84,-86,-85,-55,-13,30,65,42,-15,-61
,-60,-51,-21,44,75,60,58,79,95,94,79,29,-12,-41,-47,-29,1,30,33,5
,-49,-82,-72,-31,13,44,68,79,68,55,31,0,-17,-21,-22,-26,-28,-26,-18,19
,28,-19,-72,-83,-82,-80,-65,-19,20,60,58,6,-50,-66,-55,-35,22,78,78,63
,71,91,91,83,46,1,-29,-45,-32,-5,21,28,12,-32,-76,-78,-48,-6,28,52
,64,56,44,24,-7,-27,-31,-33,-35,-32,-28,-32,-1,29,-1,-55,-80,-80,-80,-77
,-42,-4,31,54,17,-38,-64,-56,-47,-9,55,76,60,62,84,93,88,65,15,-24
,-51,-47,-25,2,22,16,-17,-65,-85,-66,-25,19,46,60,63,55,41,11,-14,-28
,-32,-37,-36,-27,-30,-17,21,15,-33,-75,-81,-82,-86,-63,-20,13,48,34,-13,-52
,-54,-49,-29,28,73,67,60,77,97,97,81,34,-7,-39,-42,-23,0,22,25,-3
,-48,-80,-69,-29,17,48,61,66,58,48,23,-6,-24,-32,-39,-38,-28,-28,-26,8
,18,-21,-69,-82,-80,-83,-64,-18,12,48,48,2,-40,-53,-41,-26,19,72,71,55
,64,85,96,88,46,-1,-28,-35,-23,0,27,32,6,-36,-72,-76,-37,16,50,65
,73,66,53,37,8,-16,-25,-29,-31,-24,-22,-19,4,22,-8,-63,-87,-84,-89,-77
,-31,5,35,49,10,-34,-59,-48,-29,7,66,80,57,60,78,93,87,50,1,-33
,-45,-32,-12,16,26,9,-34,-74,-80,-53,-1,42,66,78,71,57,38,7,-18,-29
,-30,-31,-24,-23,-20,4,26,3,-53,-83,-76,-82,-74,-36,1,29,48,19,-31,-59
,-53,-37,-5,46,69,52,54,73,86,89,58,7,-28,-43,-33,-15,12,26,8,-31
,-73,-82,-57,-12,31,54,70,66,53,43,17,-12,-26,-31,-32,-29,-26,-27,-4,24
,6,-50,-86,-84,-86,-77,-40,-4,26,46,26,-24,-56,-51,-36,-7,42,69,60,58
,77,91,91,70,21,-20,-43,-36,-10,12,30,15,-26,-71,-88,-63,-22,23,56,70
,71,60,52,29,0,-17,-30,-30,-29,-26,-21,1,33,19,-34,-74,-84,-87,-78,-44
,-6,30,52,38,-5,-42,-48,-39,-14,34,63,56,57,74,89,86,69,24,-16,-39
,-41,-23,4,24,14,-24,-62,-83,-62,-19,21,56,73,71,60,49,29,0,-18,-29
,-32,-28,-29,-27,-12,15,12,-33,-75,-81,-87,-79,-46,-10,18,42,37,-6,-42,-43
,-36,-20,23,56,46,43,65,86,89,76,37,-7,-31,-37,-24,2,23,18,-18,-64
,-89,-76,-30,15,44,61,63,55,41,26,1,-18,-23,-24,-20,-17,-18,-10,11,17
,-22,-70,-85,-89,-84,-54,-17,17,47,45,2,-39,-49,-44,-24,17,57,59,48,55
,79,91,79,43,5,-23,-36,-29,-4,19,25,0,-46,-84,-87,-49,6,47,62,65
,61,45,29,10,-13,-27,-31,-25,-16,-9,-7,10,26,0,-55,-88,-93,-88,-63,-20
,14,45,63,32,-23,-47,-45,-37,-1,51,64,54,62,78,87,83,54,6,-23,-39
,-42,-15,18,34,22,-16,-63,-90,-73,-22,33,66,70,68,56,40,16,-5,-23,-37
,-36,-27,-18,-12,2,29,25,-20,-69,-86,-87,-83,-54,-13,27,59,59,11,-40,-50
,-44,-27,21,59,59,54,72,91,92,73,30,-9,-38,-48,-36,-7,19,29,15,-25
,-72,-85,-57,-6,40,69,72,61,54,38,9,-16,-29,-40,-39,-26,-20,-19,2,26
,16,-35,-79,-88,-82,-75,-45,-3,31,59,52,1,-40,-46,-38,-11,35,61,53,54
,75,90,89,63,13,-29,-48,-56,-42,-7,16,19,9,-21,-69,-84,-53,-3,41,71
,76,68,61,43,10,-17,-37,-38,-32,-25,-22,-17,3,27,19,-32,-72,-82,-85,-75
,-38,0,35,70,65,9,-29,-43,-48,-21,34,63,54,65,87,91,88,66,8,-39
,-50,-49,-41,-8,17,20,13,-15,-60,-85,-58,-8,35,69,84,82,69,51,21,-22
,-40,-34,-26,-17,-12,-10,0,28,22,-27,-72,-83,-82,-73,-43,-8,21,61,66,16
,-31,-46,-54,-41,15,54,51,60,82,85,87,70,12,-37,-53,-52,-42,-18,2,11
,10,-10,-58,-88,-75,-23,26,63,84,81,72,63,36,-10,-35,-36,-32,-24,-15,-19
,-9,10,23,-9,-58,-80,-81,-78,-52,-13,21,55,78,52,-6,-33,-47,-45,0,51
,64,71,86,92,89,87,50,-4,-36,-46,-43,-25,-4,6,10,0,-31,-66,-72,-43
,12,55,78,84,84,80,60,24,-14,-33,-37,-32,-22,-15,-13,3,22,14,-28,-64
,-79,-82,-61,-25,6,42,74,72,27,-18,-36,-48,-29,23,53,68,78,83,83,86
,73,24,-23,-44,-49,-36,-18,-4,2,-1,-18,-43,-61,-53,-17,25,58,80,86,79
,75,50,10,-24,-41,-45,-32,-14,-13,-5,14,18,-5,-47,-77,-79,-80,-53,-11,29
,65,77,52,3,-26,-39,-48,-20,27,51,70,80,84,86,85,56,5,-34,-52,-50
,-30,-16,1,7,1,-8,-35,-52,-39,0,37,67,89,95,90,88,48,0,-31,-43
,-43,-35,-16,-12,4,32,28,-5,-50,-75,-76,-75,-45,-4,33,73,80,49,4,-25
,-46,-49,-14,21,41,70,85,84,84,84,44,-12,-55,-79,-75,-55,-30,-1,9,4
,-11,-44,-59,-46,-10,24,56,81,83,87,80,39,-9,-48,-68,-64,-51,-33,-20,-2
,21,20,-14,-66,-80,-80,-82,-60,-22,14,60,71,37,-10,-35,-53,-52,-15,11,27
,62,87,89,88,82,42,-23,-64,-86,-83,-59,-27,-3,9,7,-5,-35,-55,-39,-6
,29,58,78,84,87,81,51,-3,-50,-66,-65,-48,-33,-21,-3,20,29,1,-46,-74
,-86,-82,-54,-16,24,68,83,55,8,-22,-41,-37,-5,24,39,65,93,96,94,88
,50,-15,-66,-89,-88,-64,-33,-10,3,12,5,-21,-51,-53,-17,21,50,74,88,88
,83,61,9,-44,-72,-75,-60,-42,-36,-15,18,32,7,-43,-76,-88,-87,-72,-34,14
,60,81,69,29,-5,-33,-39,-13,19,36,53,80,93,90,90,61,-1,-50,-82,-92
,-82,-53,-18,-1,5,8,-11,-32,-46,-29,11,38,65,84,86,87,71,33,-14,-57
,-69,-58,-46,-40,-32,2,31,28,-16,-63,-81,-81,-75,-48,-6,41,79,83,53,14
,-17,-36,-17,12,28,41,73,89,87,91,84,30,-29,-65,-83,-84,-63,-36,-17,2
,16,6,-20,-37,-37,-6,32,55,75,85,85,84,59,10,-28,-55,-55,-47,-41,-35
,-18,17,31,4,-39,-75,-80,-74,-63,-25,18,60,85,72,34,-1,-28,-32,-2,27
,32,54,86,86,86,90,65,2,-48,-74,-89,-84,-56,-29,-8,9,15,-1,-28,-44
,-31,9,41,66,82,81,83,72,34,-11,-46,-58,-57,-51,-47,-43,-13,17,11,-23
,-68,-85,-79,-78,-63,-22,25,68,81,54,15,-14,-43,-38,2,26,35,67,94,90
,83,81,50,-9,-59,-84,-87,-81,-59,-29,-6,10,11,-10,-38,-50,-31,2,29,53
,69,74,76,60,17,-33,-62,-70,-67,-58,-51,-39,-3,20,0,-38,-81,-95,-85,-81
,-60,-14,35,77,72,39,11,-24,-50,-29,10,26,34,74,95,86,82,74,34,-20
,-69,-88,-85,-83,-60,-29,-7,9,11,-7,-37,-47,-26,6,33,57,69,76,74,55
,19,-28,-55,-67,-63,-54,-47,-30,3,14,-4,-41,-77,-88,-84,-77,-55,-5,54,83
,70,44,20,-11,-30,-11,20,33,49,85,99,94,85,73,37,-14,-61,-80,-81,-74
,-51,-26,-8,12,24,6,-22,-34,-20,11,38,61,72,78,81,63,23,-19,-45,-56
,-53,-52,-50,-33,2,19,3,-37,-75,-90,-89,-85,-64,-15,44,79,79,53,25,-9
,-32,-16,12,24,47,78,88,86,83,71,34,-16,-60,-80,-82,-72,-50,-31,-11,14
,24,4,-22,-31,-21,4,34,56,68,78,83,68,32,-4,-32,-50,-48,-42,-41,-27
,1,21,12,-22,-62,-83,-80,-75,-59,-17,40,76,75,51,30,-2,-28,-13,13,24
,43,72,86,89,91,86,61,10,-40,-68,-75,-68,-48,-26,-8,16,32,19,-7,-16
,-8,13,37,56,68,73,78,71,42,7,-21,-43,-49,-42,-42,-28,0,24,17,-14
,-54,-79,-84,-80,-64,-31,22,69,78,52,31,8,-17,-13,12,20,27,58,84,89
,89,87,66,19,-31,-68,-84,-79,-58,-36,-18,6,27,29,7,-11,-15,-1,17,37
,53,58,67,69,50,18,-11,-42,-55,-53,-57,-47,-19,5,4,-14,-52,-80,-85,-81
,-75,-51,0,52,76,62,43,26,-4,-20,0,15,12,34,71,88,91,88,70,28
,-19,-63,-88,-90,-78,-65,-48,-24,-5,7,1,-14,-22,-13,1,23,41,48,56,67
,57,25,-5,-29,-49,-55,-55,-54,-42,-12,4,-3,-36,-69,-83,-84,-85,-73,-35,16
,56,58,37,18,-3,-26,-22,-1,4,16,53,83,87,87,76,44,4,-42,-80,-94
,-87,-76,-59,-39,-18,-1,6,-5,-21,-21,-4,14,33,44,49,50,49,28,-3,-28
,-42,-49,-47,-47,-46,-25,2,8,-16,-53,-80,-85,-80,-71,-49,-8,37,64,55,32
,13,-5,-18,-4,11,14,36,75,91,90,86,69,32,-11,-50,-72,-79,-70,-51,-33
,-18,-1,11,7,-9,-19,-13,5,31,50,61,60,58,51,25,-10,-34,-47,-49,-44
,-42,-35,-7,18,14,-19,-59,-80,-85,-84,-71,-37,7,48,66,53,25,6,-9,-14
,0,8,19,52,85,93,93,86,62,20,-26,-62,-81,-80,-70,-49,-30,-13,4,14
,4,-18,-34,-27,0,28,50,60,61,57,45,13,-17,-38,-51,-49,-41,-37,-19,17
,36,13,-23,-55,-78,-86,-85,-66,-27,21,64,74,51,26,7,-8,-5,14,18,27
,64,93,94,94,93,66,24,-19,-56,-67,-66,-56,-37,-19,-4,15,26,10,-18,-31
,-20,7,36,54,62,66,68,52,21,-13,-37,-47,-48,-42,-37,-17,20,40,23,-19
,-55,-77,-85,-79,-62,-27,24,65,70,50,26,5,-6,4,11,8,18,53,82,91
,93,82,55,16,-25,-59,-77,-71,-58,-44,-27,-13,2,17,10,-14,-29,-17,8,32
,50,60,64,61,46,19,-13,-44,-54,-47,-44,-44,-31,2,23,10,-26,-60,-76,-84
,-80,-66,-37,10,55,64,44,19,-2,-9,6,19,11,15,44,78,93,87,73,46
,15,-20,-57,-73,-73,-60,-45,-31,-17,-2,13,12,-8,-28,-25,-5,20,41,53,58
,58,45,12,-23,-48,-60,-56,-52,-52,-44,-16,14,10,-22,-59,-79,-84,-82,-70,-49
,-4,46,66,48,16,-9,-21,-3,24,22,12,35,66,86,91,68,35,8,-19,-58
,-81,-82,-79,-63,-41,-27,-14,0,3,-12,-28,-31,-12,15,36,45,49,53,49,24
,-17,-46,-55,-53,-51,-50,-45,-32,0,18,-4,-45,-79,-85,-83,-75,-55,-16,35,72
,65,31,0,-22,-19,11,33,22,27,62,86,93,87,55,20,-4,-31,-68,-78,-72
,-63,-42,-23,-10,3,14,7,-9,-14,-3,24,49,59,65,67,65,51,16,-22,-40
,-44,-43,-40,-36,-34,-15,18,14,-21,-58,-75,-79,-71,-49,-26,16,66,80,53,16
,-4,-17,-4,33,41,24,44,79,90,83,72,38,2,-21,-53,-80,-76,-66,-47,-26
,-9,1,10,16,-2,-19,-11,12,39,54,66,70,63,62,40,-1,-38,-50,-48,-50
,-46,-43,-38,-6,18,3,-34,-71,-81,-82,-62,-35,-10,38,81,84,51,19,2,-14
,9,40,31,27,54,84,91,86,69,27,-6,-32,-69,-85,-78,-64,-41,-18,1,15
,29,25,-3,-13,-2,23,46,61,76,76,72,70,39,-5,-41,-56,-54,-52,-46,-47
,-34,-1,13,-3,-40,-76,-86,-80,-47,-25,2,57,86,77,50,26,-1,-13,22,41
,25,33,64,90,91,83,51,8,-23,-56,-86,-94,-89,-73,-47,-20,2,17,32,20
,-4,-13,-4,21,47,62,70,70,70,66,37,-6,-40,-57,-57,-49,-44,-48,-30,9
,15,-11,-54,-83,-90,-81,-52,-32,1,53,76,67,41,18,-11,-11,25,34,19,27
,59,85,87,77,41,0,-33,-65,-87,-91,-89,-74,-42,-13,3,14,25,15,-6,-15
,-3,20,49,68,72,70,73,69,34,-6,-36,-49,-47,-45,-45,-46,-23,10,4,-24
,-69,-90,-89,-82,-61,-41,0,48,72,62,30,7,-21,-15,18,20,9,24,63,88
,90,74,34,-5,-37,-67,-86,-89,-86,-72,-40,-13,2,13,19,5,-23,-36,-19,12
,42,54,59,62,62,53,17,-20,-50,-58,-51,-54,-52,-49,-31,-2,-4,-32,-78,-87
,-83,-75,-49,-26,17,61,78,59,28,5,-22,-11,27,28,18,39,76,89,91,77
,39,-3,-40,-71,-88,-87,-82,-64,-32,-8,5,14,18,6,-18,-23,-6,27,53,61
,72,76,76,67,36,-2,-32,-37,-30,-31,-31,-32,-9,19,20,-9,-59,-75,-76,-65
,-35,-11,30,69,79,60,35,17,-8,0,35,37,29,52,87,91,92,83,46,-1
,-39,-69,-84,-83,-81,-63,-31,-5,11,18,21,7,-14,-17,1,32,56,68,79,83
,84,72,38,-3,-27,-30,-22,-19,-22,-24,-3,21,18,-13,-66,-90,-93,-84,-57,-33
,11,57,72,59,36,17,-9,0,39,37,29,56,92,93,93,86,52,9,-27,-66
,-86,-84,-80,-62,-33,-13,-6,2,10,-3,-31,-37,-17,12,39,55,62,64,64,53
,16,-22,-40,-42,-30,-22,-19,-18,3,28,24,-6,-56,-81,-87,-77,-42,-18,23,64
,74,61,34,13,-14,2,45,40,33,58,89,90,89,80,46,7,-28,-64,-83,-80
,-72,-51,-25,-5,3,12,15,-3,-31,-34,-4,31,60,73,80,79,78,64,22,-17
,-37,-39,-28,-16,-6,1,28,52,41,4,-43,-64,-73,-70,-39,-15,33,76,85,69
,35,13,-15,0,39,35,28,52,84,89,93,83,47,1,-39,-72,-88,-87,-75,-50
,-20,0,9,11,11,-4,-31,-38,-13,22,52,67,73,67,66,53,7,-36,-63,-64
,-52,-38,-34,-33,-9,15,7,-32,-78,-86,-88,-82,-49,-23,25,67,78,62,28,7
,-20,-6,30,27,20,45,76,82,85,72,34,-12,-50,-79,-94,-94,-83,-58,-28,-6
,6,9,11,-6,-31,-38,-11,25,52,68,74,67,67,52,5,-40,-67,-66,-55,-41
,-39,-36,-11,8,-3,-44,-84,-86,-84,-74,-37,-8,42,81,90,74,41,20,-6,7
,44,41,37,59,83,85,87,77,40,-9,-49,-80,-95,-93,-74,-47,-20,-3,3,6
,10,-5,-24,-27,6,49,77,95,99,94,88,67,20,-25,-48,-46,-34,-23,-21,-19
,3,20,4,-40,-82,-87,-85,-73,-31,-6,43,80,87,73,42,23,-2,17,55,56
,57,79,96,96,96,85,51,1,-42,-72,-87,-88,-68,-42,-20,-6,1,6,7,-10
,-30,-31,2,46,75,93,98,94,89,69,22,-21,-42,-39,-28,-20,-19,-16,3,16
,-1,-43,-83,-87,-85,-73,-30,-7,41,77,82,65,35,17,-7,11,50,52,54,79
,94,92,96,85,50,1,-44,-76,-90,-85,-61,-34,-16,-7,0,0,0,-15,-36,-33
,1,47,75,89,92,87,83,62,15,-25,-42,-37,-23,-18,-24,-20,4,16,-2,-45
,-83,-88,-87,-75,-35,-9,40,81,83,57,23,9,-10,9,47,49,48,78,94,89
,87,76,43,1,-42,-74,-86,-85,-62,-35,-14,-2,4,5,4,-14,-39,-37,-5,42
,72,87,86,77,72,51,3,-37,-54,-47,-27,-16,-25,-25,2,15,-6,-51,-87,-91
,-91,-76,-38,-14,31,78,81,50,12,0,-15,5,45,46,41,74,93,91,90,74
,37,-2,-45,-79,-90,-90,-69,-38,-16,-5,0,5,4,-14,-39,-39,-6,38,66,79
,75,65,61,44,-5,-48,-59,-50,-31,-22,-33,-36,-11,3,-17,-64,-92,-90,-92,-79
,-41,-13,31,78,82,51,8,-6,-16,0,35,38,31,63,85,85,85,72,32,-10
,-50,-83,-91,-89,-69,-44,-27,-17,-16,-11,-8,-23,-45,-40,-2,43,70,81,81,72
,66,50,-3,-51,-63,-55,-36,-27,-34,-41,-17,-1,-16,-61,-92,-91,-90,-78,-35,-7
,36,83,87,59,10,-8,-15,5,44,50,42,70,91,90,91,81,42,-4,-44,-80
,-93,-91,-66,-39,-23,-10,-2,1,7,-7,-30,-26,10,58,86,91,88,81,75,63
,18,-28,-44,-40,-21,-12,-18,-30,-11,6,-6,-50,-88,-90,-90,-79,-35,-8,31,82
,88,68,23,6,-3,15,55,64,57,79,97,90,87,83,50,6,-31,-69,-87,-90
,-67,-38,-24,-14,-8,-5,2,-8,-28,-29,-2,47,84,92,86,78,73,65,30,-15
,-37,-39,-22,-8,-16,-34,-21,4,-3,-45,-89,-94,-92,-85,-43,-15,16,70,83,68
,22,2,-5,5,45,60,57,78,97,93,84,80,55,14,-23,-65,-89,-96,-78,-48
,-36,-25,-17,-12,2,-2,-24,-30,-12,35,78,95,93,86,79,69,40,-1,-27,-32
,-19,-4,-9,-27,-22,6,1,-35,-80,-90,-86,-87,-54,-22,3,58,79,75,30,5
,-1,-1,36,56,51,68,88,90,81,77,58,16,-19,-58,-85,-94,-84,-53,-38,-28
,-17,-15,-3,-1,-25,-39,-25,18,66,89,92,83,74,66,38,-4,-36,-41,-28,-14
,-16,-33,-35,-6,-2,-34,-77,-93,-85,-90,-67,-33,-10,42,74,75,32,-4,-13,-22
,17,48,44,57,82,89,82,77,61,14,-22,-57,-84,-94,-86,-55,-34,-23,-13,-12
,-6,0,-19,-42,-35,3,52,81,89,82,72,68,44,0,-37,-45,-32,-15,-10,-23
,-31,-6,3,-24,-67,-96,-91,-92,-75,-35,-10,38,76,83,47,1,-10,-28,2,46
,44,48,77,88,86,81,73,28,-16,-51,-82,-91,-86,-60,-35,-24,-16,-13,-9,-3
,-16,-38,-37,-3,45,77,89,85,77,74,54,10,-31,-47,-39,-22,-8,-13,-26,-8
,6,-15,-53,-90,-92,-89,-81,-43,-13,27,71,83,61,11,-3,-20,-4,45,52,44
,71,89,90,88,85,47,-4,-45,-79,-91,-85,-65,-38,-21,-14,-9,-2,5,-2,-24
,-25,0,48,84,93,89,83,83,70,30,-19,-40,-34,-17,-2,0,-12,-10,14,-1
,-42,-80,-91,-85,-81,-48,-13,19,72,88,75,25,1,-11,-5,41,60,49,67,90
,94,91,86,58,7,-40,-74,-88,-91,-73,-47,-25,-15,-9,-3,3,2,-22,-32,-11
,32,77,92,91,84,82,70,33,-17,-47,-44,-26,-11,-4,-12,-20,0,2,-34,-77
,-93,-91,-92,-73,-27,0,52,84,77,32,0,-13,-20,17,51,45,57,85,88,88
,83,59,9,-40,-79,-94,-99,-86,-58,-35,-21,-15,-11,-9,-8,-27,-46,-33,6,53
,80,92,90,85,76,42,-7,-43,-46,-32,-16,-6,-11,-22,-7,3,-28,-72,-92,-93
,-94,-87,-41,-9,36,81,85,46,6,-6,-24,2,51,58,60,90,94,88,88,74
,24,-26,-69,-91,-96,-87,-65,-42,-26,-21,-16,-15,-16,-31,-50,-42,-7,43,80,95
,97,89,82,53,4,-39,-46,-34,-18,-4,-7,-22,-20,-5,-30,-77,-97,-100,-98,-94
,-56,-16,21,73,83,57,4,-13,-32,-20,34,60,60,83,93,90,89,85,41,-16
,-63,-90,-95,-90,-68,-45,-29,-23,-23,-24,-24,-34,-52,-46,-16,30,78,93,97,91
,86,62,19,-26,-44,-30,-12,2,6,-4,-10,-4,-17,-67,-95,-97,-98,-95,-62,-10
,21,68,87,69,20,-9,-29,-29,19,59,58,77,89,93,96,95,62,0,-52,-85
,-93,-90,-69,-42,-31,-23,-23,-25,-27,-32,-50,-49,-20,22,69,85,88,88,84,65
,26,-22,-51,-38,-18,-3,5,-3,-15,-11,-16,-58,-96,-101,-100,-100,-77,-21,16,58
,83,75,30,-8,-23,-32,0,50,58,69,86,87,90,92,77,21,-35,-74,-91,-92
,-74,-45,-33,-29,-27,-28,-27,-28,-43,-47,-22,17,67,88,89,92,93,74,40,-4
,-41,-34,-9,5,17,10,-5,-6,-3,-33,-80,-92,-95,-90,-74,-24,20,56,88,90
,55,1,-18,-24,-2,50,70,75,91,93,94,93,87,42,-11,-55,-82,-89,-76,-45
,-28,-22,-24,-26,-28,-26,-34,-44,-27,6,57,91,97,99,94,76,46,6,-38,-46
,-17,1,14,14,-7,-15,-14,-32,-81,-99,-99,-99,-88,-47,3,37,72,87,67,12
,-22,-31,-20,31,69,72,87,90,89,88,85,50,-3,-54,-88,-94,-90,-63,-39,-38
,-43,-44,-45,-44,-43,-51,-47,-13,37,78,92,94,91,71,42,8,-33,-50,-30,-1
,12,14,-5,-23,-31,-37,-73,-101,-101,-101,-99,-73,-22,17,49,74,67,18,-24,-33
,-34,7,62,71,84,90,87,86,86,61,16,-31,-72,-85,-84,-68,-41,-34,-44,-50
,-47,-47,-43,-44,-47,-21,28,71,87,88,88,75,47,20,-14,-40,-30,0,15,14
,0,-21,-35,-35,-57,-93,-95,-95,-95,-78,-36,3,37,69,72,35,-18,-36,-34,-8
,50,75,80,90,89,83,80,69,31,-12,-53,-73,-78,-68,-42,-33,-45,-56,-55,-52
,-45,-39,-39,-21,22,70,89,88,88,81,59,36,4,-28,-34,-1,24,23,12,-7
,-29,-36,-41,-80,-93,-89,-91,-75,-33,4,27,56,71,50,-2,-33,-27,-9,42,82
,87,89,92,88,79,77,47,3,-38,-61,-68,-68,-48,-33,-38,-55,-58,-48,-44,-33
,-28,-16,18,68,87,83,84,82,60,36,8,-23,-35,-15,23,32,19,-1,-24,-40
,-43,-73,-98,-93,-90,-82,-49,-6,15,40,62,59,16,-29,-31,-21,23,74,86,87
,89,90,80,76,59,15,-24,-56,-63,-61,-45,-29,-32,-45,-53,-45,-45,-42,-34,-23
,6,58,85,85,83,87,76,49,20,-14,-27,-9,24,47,39,19,0,-22,-25,-49
,-88,-91,-87,-79,-51,-7,21,43,73,76,41,-11,-29,-26,0,59,86,89,88,89
,87,84,74,33,-9,-42,-53,-49,-37,-21,-24,-39,-54,-52,-48,-48,-41,-30,0,51
,91,94,94,92,84,59,28,-7,-32,-22,13,41,40,23,0,-19,-28,-42,-82,-97
,-94,-90,-59,-12,19,41,61,73,46,-7,-32,-27,-8,45,86,90,88,85,81,78
,80,45,-6,-46,-64,-59,-48,-29,-29,-41,-56,-59,-52,-54,-48,-37,-14,36,81,90
,86,85,83,59,24,-8,-36,-34,0,38,46,31,10,-17,-31,-43,-77,-98,-93,-91
,-75,-29,9,35,56,66,59,13,-26,-29,-22,24,79,91,90,87,80,77,80,58
,6,-41,-69,-66,-48,-31,-19,-27,-40,-47,-46,-54,-55,-45,-26,20,78,91,86,83
,84,78,42,5,-26,-34,-8,30,53,51,38,9,-22,-39,-72,-96,-97,-97,-83,-45
,1,36,58,74,73,37,-9,-28,-29,-6,59,92,92,93,87,82,85,82,37,-19
,-53,-68,-52,-32,-17,-18,-35,-39,-39,-48,-54,-49,-32,7,64,92,91,92,88,93
,68,30,4,-22,-21,15,44,47,45,25,-5,-26,-52,-83,-88,-93,-88,-59,-16,23
,49,67,78,55,8,-20,-26,-21,33,90,93,93,94,86,87,91,64,1,-47,-72
,-69,-49,-43,-37,-44,-53,-46,-49,-53,-49,-36,-15,31,75,80,82,81,84,75,38
,4,-21,-30,-8,30,43,41,37,4,-27,-48,-77,-93,-94,-96,-85,-40,6,36,49
,68,67,29,-6,-26,-33,-8,57,91,89,94,92,88,88,77,26,-34,-70,-75,-58
,-46,-40,-39,-53,-55,-46,-48,-49,-43,-18,11,58,83,81,80,79,79,52,15,-14
,-28,-16,16,40,44,36,18,-20,-47,-75,-92,-94,-96,-94,-67,-9,37,61,73,80
,55,12,-18,-25,-11,35,87,98,96,99,96,93,92,70,15,-44,-73,-59,-40,-33
,-19,-27,-49,-52,-55,-61,-52,-30,3,41,75,86,82,80,78,69,35,-3,-28,-30
,-6,27,46,46,32,4,-33,-61,-87,-100,-94,-100,-91,-58,-8,33,57,75,74,41
,-11,-38,-37,-15,44,86,85,86,89,88,86,82,49,-8,-60,-75,-61,-54,-39,-20
,-33,-46,-48,-58,-63,-46,-15,23,61,75,79,81,78,75,62,21,-17,-32,-28,2
,42,54,54,37,4,-34,-65,-87,-93,-91,-99,-75,-38,7,48,70,83,72,36,-15
,-40,-28,6,62,89,85,85,88,86,88,85,43,-13,-54,-57,-41,-33,-15,-1,-24
,-43,-43,-55,-58,-34,0,40,72,79,78,79,82,84,72,30,-7,-25,-18,15,48
,60,57,38,4,-35,-66,-86,-93,-89,-93,-70,-29,21,61,79,89,73,40,-7,-22
,-7,24,71,82,75,80,88,88,92,87,44,-11,-50,-56,-43,-30,-11,-10,-35,-50
,-53,-64,-60,-37,3,43,70,83,78,75,74,79,61,16,-17,-36,-26,2,36,46
,38,22,-21,-62,-89,-101,-102,-103,-106,-87,-46,0,39,61,78,58,17,-18,-25,-12
,26,74,90,90,84,86,89,92,83,39,-20,-60,-69,-52,-32,-24,-23,-38,-60,-69
,-73,-73,-53,-9,34,71,87,85,84,82,85,57,7,-24,-39,-32,-2,34,40,37
,19,-27,-67,-93,-94,-96,-99,-102,-85,-44,-3,41,68,81,59,20,-19,-30,-16,19
,73,94,89,84,85,83,89,86,43,-16,-59,-67,-46,-25,-14,-20,-37,-51,-57,-62
,-61,-45,-13,32,74,85,85,89,86,86,63,19,-14,-29,-25,-3,26,36,35,18
,-18,-56,-89,-100,-103,-101,-102,-85,-47,-3,40,59,70,56,18,-13,-22,-12,18,68
,86,82,82,83,76,86,85,52,1,-44,-56,-49,-24,-11,-17,-30,-50,-58,-64,-60
,-46,-28,12,54,77,79,83,85,76,58,25,-2,-14,-12,6,34,47,39,18,-7
,-41,-70,-89,-100,-101,-95,-72,-38,6,49,68,82,73,41,-2,-18,-7,15,61,82
,79,74,77,74,73,83,64,15,-30,-47,-47,-30,-6,-1,-17,-40,-64,-68,-49,-30
,-14,11,52,79,82,82,82,74,58,37,10,-12,-19,-3,34,58,49,25,0,-38
,-71,-86,-103,-106,-100,-85,-49,-10,27,52,67,77,58,13,-19,-20,2,38,71,78
,79,83,75,74,76,74,50,0,-34,-48,-39,-19,4,9,-13,-34,-47,-42,-26,-10
,11,40,69,83,86,83,76,70,50,25,5,-13,-18,9,47,60,44,12,-19,-46
